id;rank;relevant;text
193;	1;	1;	игра отличная,уже долго в нее играю,но БЕСЯТ уровни,которые надо проходить по 4-7дней,потому что не дает выиграть!!! уже много раз было желание снести к чёрту игру,потому что играю в нее,чтобы отвлечься или свободное время убить,а получается,что выхватывашь нервоз и заканчиваешь играть за несколько минут,т.к. жизни заканчиваютс
194;	3;	1; Обновление загрузилось, но союзов как не было, так и нет. Некоторые уровни невозможно пройти без бустеров и денег, причём не факт, что хватит того, что у вас было. Общее впечатление - игрушка залипательная, уровни интересные, так же как и участки.
195;	1;	1;	Сначала игра понравилась. Потом, около 600 уровня рандом стал совсем тупой, такое ощущение, что играющий против тебя. (возможно после обновления, с этим тоже совпало) То, что обещают в рекламе, про коня, так и не дождался.
196;	1;	1;	Удалил. Неделю мучить один уровень, это слишком. Для прохождения нужно было купить бонусы. Идея хорошая, исполнение плохое. Игра не должна быть такой сложной…
197;	2;	1	;К сожалению дойдя до 25 уровня.. Стало ясно, что игра хочешь не хочешь, а вынуждает вас тратить на неё деньги, ведь пройти её без каких-то вспомогательных штучек, практически равны нулю) я вроде не глупая и соображаю) но ребят, нельзя же быть уж такими алчными)можно было дать народу шанс поиграть самим хотя бы до 50 уровней) я понимаю, в игру вложены труды.... Но либо делайте её платной к скачке и больше шансов играть, либо открыто говорите, что она бесплатная чисто номинально)))для завлекалочки
198;	1;	1;	Зачем такие сложные уровни? Игра раздражает! Удовольствие не получаешь. Интересно создавать новый сад, менять дизайн,а не упираться в тупые не решаемые головоломки. Да, и от решения ни чего не зависит. На второй-третий день просто появляются всесильные бомбы, которые всё решают. Но эти три для ты бестолку тупо нажимаешь кнопочки раз за разом. Разработчики, это прежде всего РАЗВЛЕКАТЕЛЬНАЯ игра!
199;	4;	1;	Появился минус после обновлений, добавления союзов. Игра стала вылетать! Перезапускаю, а жизни потеряны! Почините игру, пожалуйста!
200;	2;	1; Игра в принципе интересная, НО! Она заточена только на получения денег от игроков. Игра просто не дает ничего сделать по пол дня. В дополнение. Я не засылаю донат. И в итоге уровни действительно проходятся, но на отдельные уровни тратится от 1 до 3 дней, а потом как ни в чем не бывало игра сама все разбивает и собирает. Особенно когда появляются бесконечная жизнь, игру можно закрывать
201; 1; 1; почему пишет интернет надо, хотя интернет работает, и не загружается что за ерунда, идет загрузка пишет, а не загружается
202; 5; 0; норм убить время ожидания
203; 5; 0; игра очень классная
204;  5; 0; Залипательно очень)
205; 5; 0; очень крутая игра
206; 5; 0; все отлично
207; 5; 0; Хорошие персонажи, приятная графика и простая механика 3-в-ряд пленили меня и полностью сожрали свободное время
208; 5; 0; всё прикольно
209; 4; 1; отличная игра,тока слишком часто запрашивает обновления
210; 3; 0; просят написать отзыв
211; 5; 1; приятная игра. иной раз сложная, но в меру. донат не сильно требуется для прохождения
212; 5; 1; интересная игра для людей всех возрастов. спокойная
213; 5; 0; игра очень нравится
214; 1; 1; игра хорошая, но нервы нужны крепкие. Пока терплю, но это пока.... просто жалко прогресс терять. Бустеры не помогают, банкнот безумно мало дают и цены на украшения дорогие! Снизьте, пожалуйста!
215; 5; 0; Клёвая игруха
216; 5; 0; прям отдыхаю
217; 5; 0; игра прикольная но сложновата
218; 5; 1; что с игрой, второй день не могу зайти в игру, вылетает
219; 3; 1; очень бесят не проходимые уровни. Уважаемые разработчики. Зачем делать уровень, такой сложности, что даже после 50 раза да еще и с бустерами его не реально пройти.
220; 1; 1; скачал , немного поиграл игра зависла . удалил
221; 3; 1; игра постоянно вылетает
222; 3; 1; куда делись фиолетовые уровни, те за которые дают 2 звезды?? почитала отзывы, думала это я играть не умею, оказывается не одна я уровень несколько дней пройти пытаюсь, жесть
223; 5; 1; время убивает отлично.
224; 1; 0; Я не поняла? Почему в рекламе другое дело а в игре другое
225; 5; 0; Очень понравилась и не лёгкая игра интересная
226; 5; 0; время убить можно
227; 1; 1; а что случилось после обновления? ни цветов, ни времени за прохождение уровней, уровни стали нереально сложными, игра стала очень неинтересной. испоганили...
228; 1; 0; Всё хуже некуда.ужас а не игра.
229; 1; 1; Игра стала часто вылетать, особенно бесит, когда она закрывается после успешно пройденного уровня ...и приходится повторять прохождение снова...
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
600
601
602
603
604
605
606
607
608
609
610
611
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632
633
634
635
636
637
638
639
640
641
642
643
644
645
646
647
648
649
650
651
652
653
654
655
656
657
658
659
660
661
662
663
664
665
666
667
668
669
670
671
672
673
674
675
676
677
678
679
680
681
682
683
684
685
686
687
688
689
690
691
692
693
694
695
696
697
698
699
700
701
702
703
704
705
706
707
708
709
710
711
712
713
714
715
716
717
718
719
720
721
722
723
724
725
726
727
728
729
730
731
732
733
734
735
736
737
738
739
740
741
742
743
744
745
746
747
748
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
769
770
771
772
773
774
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
792
793
794
795
796
797
798
799
800
801
802
803
804
805
806
807
808
809
810
811
812
813
814
815
816
817
818
819
820
821
822
823
824
825
826
827
828
829
830
831
832
833
834
835
836
837
838
839
840
841
842
843
844
845
846
847
848
849
850
851
852
853
854
855
856
857
858
859
860
861
862
863
864
865
866
867
868
869
870
871
872
873
874
875
876
877
878
879
880
881
882
883
884
885
886
887
888
889
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906
907
908
909
910
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
